,team,opponent,date,min,win_or_lose,score,FGM,FGA,FG%,FG3M,FG3A,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
569,MIN,PHX,03/09/2003,240,W,105,37,75,49.3,6,14,42.9,25,29,86.2,9,35,44,27,3,4,15,20,7
570,GSW,DET,03/09/2003,240,L,105,39,78,50.0,8,17,47.1,19,26,73.1,13,29,42,18,5,2,12,27,-2
571,DET,GSW,03/09/2003,240,W,107,40,81,49.4,3,12,25.0,24,34,70.6,10,25,35,22,9,6,9,24,2
572,DEN,ORL,03/09/2003,240,L,98,42,82,51.2,2,10,20.0,12,26,46.2,7,28,35,26,8,9,15,23,-13
573,ORL,DEN,03/09/2003,240,W,111,39,83,47.0,10,24,41.7,23,34,67.6,13,30,43,22,10,5,17,24,13
574,SAC,IND,03/09/2003,240,W,107,43,83,51.8,6,12,50.0,15,19,78.9,11,34,45,26,4,8,12,22,19
575,IND,SAC,03/09/2003,240,L,88,34,89,38.2,0,8,0.0,20,29,69.0,19,29,48,14,5,3,10,21,-19
576,NYK,WAS,03/09/2003,240,W,97,32,74,43.2,9,22,40.9,24,32,75.0,13,28,41,19,6,4,17,28,1
577,WAS,NYK,03/09/2003,240,L,96,33,74,44.6,1,8,12.5,29,39,74.4,14,29,43,14,9,3,12,23,-1
578,LAL,PHI,03/09/2003,240,W,106,38,80,47.5,5,15,33.3,25,34,73.5,10,32,42,30,6,8,13,27,14
579,PHI,LAL,03/09/2003,240,L,92,33,72,45.8,2,8,25.0,24,33,72.7,6,30,36,17,8,2,19,32,-14
580,TOR,ATL,03/08/2003,240,W,107,43,86,50.0,9,21,42.9,12,18,66.7,10,32,42,24,4,5,10,22,9
581,ATL,TOR,03/08/2003,240,L,98,39,82,47.6,1,10,10.0,19,27,70.4,12,32,44,22,7,2,11,19,-9
582,CLE,MEM,03/08/2003,240,L,89,33,70,47.1,7,17,41.2,16,24,66.7,8,23,31,17,10,4,28,26,-26
583,MEM,CLE,03/08/2003,240,W,115,47,82,57.3,3,13,23.1,18,31,58.1,10,30,40,33,15,9,18,21,26
584,GSW,MIL,03/08/2003,265,L,133,47,89,52.8,8,17,47.1,31,38,81.6,12,40,52,26,4,3,21,25,-5
585,MIL,GSW,03/08/2003,265,W,138,56,116,48.3,10,21,47.6,16,22,72.7,20,26,46,36,11,5,9,24,5
586,IND,POR,03/08/2003,240,L,80,33,80,41.3,3,11,27.3,11,16,68.8,7,21,28,25,11,2,12,21,-14
587,POR,IND,03/08/2003,240,W,94,34,68,50.0,3,13,23.1,23,29,79.3,11,32,43,22,8,6,16,18,14
588,CHI,LAC,03/08/2003,240,L,97,38,78,48.7,6,17,35.3,15,21,71.4,12,28,40,29,4,4,15,20,-6
589,LAC,CHI,03/08/2003,240,W,103,40,86,46.5,4,13,30.8,19,21,90.5,13,22,35,28,9,7,10,22,6
590,DEN,MIA,03/08/2003,240,W,98,38,76,50.0,3,9,33.3,19,25,76.0,10,24,34,17,14,4,15,23,6
591,MIA,DEN,03/08/2003,240,L,92,35,76,46.1,5,19,26.3,17,23,73.9,12,29,41,20,8,3,20,24,-6
592,DAL,UTA,03/08/2003,240,W,101,39,82,47.6,7,17,41.2,16,21,76.2,13,30,43,18,11,9,13,19,24
593,UTA,DAL,03/08/2003,240,L,77,31,72,43.1,1,2,50.0,14,21,66.7,8,30,38,20,8,2,20,20,-24
594,NJN,HOU,03/08/2003,240,L,71,27,75,36.0,0,9,0.0,17,24,70.8,12,31,43,16,5,2,15,17,-12
595,HOU,NJN,03/08/2003,240,W,83,33,82,40.2,6,14,42.9,11,15,73.3,14,33,47,15,8,7,12,21,12
596,MIL,WAS,03/07/2003,240,W,85,35,81,43.2,3,15,20.0,12,17,70.6,7,34,41,20,8,3,13,21,3
597,WAS,MIL,03/07/2003,240,L,82,29,71,40.8,3,8,37.5,21,27,77.8,7,34,41,23,8,5,16,17,-3
598,CLE,NOH,03/07/2003,240,L,76,31,80,38.8,4,14,28.6,10,14,71.4,12,33,45,16,6,12,23,23,-26
599,NOH,CLE,03/07/2003,240,W,102,39,94,41.5,3,14,21.4,21,26,80.8,19,32,51,30,12,7,13,14,26
600,BOS,LAC,03/07/2003,240,W,83,31,72,43.1,10,32,31.3,11,16,68.8,9,39,48,22,5,4,18,14,11
601,LAC,BOS,03/07/2003,240,L,72,28,82,34.1,5,16,31.3,11,14,78.6,13,26,39,12,11,4,11,17,-11
602,ORL,NYK,03/07/2003,240,L,102,40,85,47.1,5,18,27.8,17,24,70.8,13,22,35,20,9,1,11,27,-9
603,NYK,ORL,03/07/2003,240,W,111,39,74,52.7,7,16,43.8,26,30,86.7,10,29,39,16,8,3,18,21,9
604,PHI,SEA,03/07/2003,240,W,108,41,79,51.9,5,11,45.5,21,27,77.8,11,26,37,19,9,2,11,21,9
605,SEA,PHI,03/07/2003,240,L,99,34,72,47.2,13,23,56.5,18,23,78.3,4,25,29,24,6,6,14,24,-9
606,DAL,MIA,03/07/2003,240,W,91,34,87,39.1,7,17,41.2,16,18,88.9,18,31,49,17,8,3,11,19,2
607,MIA,DAL,03/07/2003,240,L,89,34,76,44.7,3,7,42.9,18,22,81.8,9,28,37,13,7,7,14,23,-2
608,LAL,MIN,03/07/2003,240,W,106,43,94,45.7,3,8,37.5,17,26,65.4,16,29,45,23,9,5,5,21,10
609,MIN,LAL,03/07/2003,240,L,96,38,75,50.7,5,10,50.0,15,22,68.2,8,35,43,22,3,6,15,28,-10
610,SAC,UTA,03/07/2003,265,W,108,44,83,53.0,5,15,33.3,15,20,75.0,7,34,41,30,12,5,16,25,3
611,UTA,SAC,03/07/2003,265,L,105,42,97,43.3,4,12,33.3,17,27,63.0,20,31,51,28,11,6,15,23,-3
612,GSW,CHI,03/06/2003,240,L,105,40,88,45.5,6,18,33.3,19,26,73.1,14,22,36,25,10,4,12,23,-14
613,CHI,GSW,03/06/2003,240,W,119,47,87,54.0,7,12,58.3,18,24,75.0,14,33,47,33,5,8,16,21,14
614,POR,PHI,03/06/2003,240,L,60,26,72,36.1,0,10,0.0,8,17,47.1,9,33,42,15,8,5,22,22,-28
615,PHI,POR,03/06/2003,240,W,88,35,79,44.3,0,4,0.0,18,22,81.8,9,31,40,18,13,5,14,17,28
616,SAS,NJN,03/06/2003,240,W,92,36,79,45.6,3,11,27.3,17,24,70.8,11,39,50,22,9,8,13,16,14
617,NJN,SAS,03/06/2003,240,L,78,30,82,36.6,5,11,45.5,13,21,61.9,12,32,44,22,9,5,13,19,-14
618,WAS,LAC,03/05/2003,240,W,99,33,74,44.6,0,2,0.0,33,40,82.5,16,36,52,19,6,2,16,20,19
619,LAC,WAS,03/05/2003,240,L,80,31,80,38.8,1,12,8.3,17,24,70.8,13,24,37,12,10,3,14,23,-19
620,BOS,NYK,03/05/2003,240,W,97,36,73,49.3,9,23,39.1,16,24,66.7,5,32,37,20,8,4,12,17,2
621,NYK,BOS,03/05/2003,240,L,95,36,83,43.4,7,27,25.9,16,18,88.9,8,30,38,22,6,2,12,21,-2
622,DEN,MEM,03/05/2003,240,L,86,36,86,41.9,3,11,27.3,11,16,68.8,17,35,52,20,7,7,24,24,-10
623,MEM,DEN,03/05/2003,240,W,96,36,83,43.4,5,13,38.5,19,26,73.1,11,28,39,26,13,10,15,17,10
624,HOU,TOR,03/05/2003,240,W,97,42,88,47.7,3,13,23.1,10,14,71.4,16,28,44,18,7,3,13,17,2
625,TOR,HOU,03/05/2003,240,L,95,37,82,45.1,7,15,46.7,14,17,82.4,13,26,39,25,7,3,11,18,-2
626,ATL,CLE,03/05/2003,240,W,111,39,76,51.3,4,9,44.4,29,32,90.6,12,25,37,24,8,7,20,24,6
627,CLE,ATL,03/05/2003,240,L,105,40,95,42.1,2,13,15.4,23,28,82.1,23,19,42,25,8,6,15,25,-6
628,MIL,ORL,03/05/2003,240,L,99,38,88,43.2,7,19,36.8,16,22,72.7,7,33,40,19,7,4,15,24,-12
629,ORL,MIL,03/05/2003,240,W,111,42,93,45.2,9,24,37.5,18,26,69.2,15,42,57,14,7,3,13,22,12
630,SAC,MIN,03/05/2003,265,W,96,33,91,36.3,5,16,31.3,25,33,75.8,13,34,47,18,7,10,10,17,1
631,MIN,SAC,03/05/2003,265,L,95,38,99,38.4,3,14,21.4,16,20,80.0,20,42,62,17,6,3,16,25,-1
632,POR,PHX,03/05/2003,240,L,92,33,85,38.8,8,26,30.8,18,21,85.7,16,23,39,20,6,2,11,21,-6
633,PHX,POR,03/05/2003,240,W,98,36,72,50.0,5,16,31.3,21,24,87.5,7,33,40,21,7,3,13,21,6
634,IND,LAL,03/05/2003,240,L,95,33,81,40.7,1,11,9.1,28,31,90.3,16,33,49,13,7,3,13,22,-2
635,LAL,IND,03/05/2003,240,W,97,37,86,43.0,6,21,28.6,17,26,65.4,14,30,44,21,10,8,14,25,2
636,UTA,SEA,03/05/2003,240,W,94,31,73,42.5,1,4,25.0,31,38,81.6,16,33,49,19,8,10,11,23,11
637,SEA,UTA,03/05/2003,240,L,83,29,73,39.7,5,23,21.7,20,25,80.0,12,23,35,13,6,3,14,29,-11
638,TOR,WAS,03/04/2003,240,W,89,36,82,43.9,4,11,36.4,13,19,68.4,11,23,34,19,11,5,13,23,3
639,WAS,TOR,03/04/2003,240,L,86,30,72,41.7,0,11,0.0,26,30,86.7,12,31,43,16,7,6,20,17,-3
640,GSW,IND,03/04/2003,240,W,107,43,79,54.4,3,14,21.4,18,24,75.0,8,32,40,22,5,9,16,20,7
641,IND,GSW,03/04/2003,240,L,100,34,85,40.0,4,17,23.5,28,35,80.0,11,24,35,24,9,5,14,20,-7
642,ATL,DEN,03/04/2003,240,W,92,37,78,47.4,5,14,35.7,13,18,72.2,9,30,39,23,15,4,17,18,6
643,DEN,ATL,03/04/2003,240,L,86,33,80,41.3,3,12,25.0,17,22,77.3,15,29,44,20,11,2,20,20,-6
644,DET,HOU,03/04/2003,240,W,96,33,70,47.1,8,19,42.1,22,24,91.7,10,28,38,16,3,6,12,21,13
645,HOU,DET,03/04/2003,240,L,83,31,71,43.7,0,5,0.0,21,30,70.0,12,26,38,14,7,3,11,19,-13
646,MIN,SEA,03/04/2003,240,L,83,34,72,47.2,3,9,33.3,12,16,75.0,9,27,36,22,9,3,15,19,-9
647,SEA,MIN,03/04/2003,240,W,92,34,74,45.9,7,16,43.8,17,20,85.0,7,26,33,20,9,3,13,19,9
648,MIL,MIA,03/04/2003,240,W,100,35,75,46.7,5,12,41.7,25,31,80.6,3,37,40,15,5,4,12,23,9
649,MIA,MIL,03/04/2003,240,L,91,36,92,39.1,0,7,0.0,19,21,90.5,13,35,48,19,7,5,10,26,-9
650,NYK,CLE,03/04/2003,240,W,89,29,77,37.7,8,21,38.1,23,27,85.2,8,32,40,19,12,0,17,15,9
651,CLE,NYK,03/04/2003,240,L,80,33,81,40.7,2,10,20.0,12,18,66.7,11,39,50,18,11,1,19,21,-9
652,NJN,DAL,03/04/2003,240,L,79,33,76,43.4,2,12,16.7,11,19,57.9,19,34,53,17,7,4,23,20,-9
653,DAL,NJN,03/04/2003,240,W,88,34,81,42.0,5,14,35.7,15,17,88.2,10,26,36,21,10,1,9,18,9
654,PHX,SAS,03/04/2003,240,W,104,39,66,59.1,10,13,76.9,16,25,64.0,6,25,31,22,8,2,16,20,7
655,SAS,PHX,03/04/2003,240,L,97,38,82,46.3,3,26,11.5,18,22,81.8,14,22,36,25,9,7,14,19,-7
656,NOH,LAC,03/03/2003,240,W,111,38,85,44.7,7,19,36.8,28,33,84.8,18,20,38,24,7,8,15,20,3
657,LAC,NOH,03/03/2003,240,L,108,38,79,48.1,6,17,35.3,26,32,81.3,13,25,38,21,8,10,14,28,-3
658,MEM,BOS,03/03/2003,240,L,110,46,95,48.4,12,27,44.4,6,11,54.5,17,31,48,23,7,6,8,19,-1
659,BOS,MEM,03/03/2003,240,W,111,43,81,53.1,12,22,54.5,13,24,54.2,13,31,44,15,5,4,11,17,1
660,SAC,PHI,03/03/2003,240,W,107,41,78,52.6,3,11,27.3,22,26,84.6,8,35,43,28,9,4,19,23,8
661,PHI,SAC,03/03/2003,240,L,99,38,82,46.3,4,14,28.6,19,27,70.4,8,29,37,24,11,3,13,23,-8
662,ORL,CHI,03/03/2003,240,W,104,34,88,38.6,10,27,37.0,26,28,92.9,12,36,48,28,9,2,12,23,15
663,CHI,ORL,03/03/2003,240,L,89,32,75,42.7,6,14,42.9,19,26,73.1,8,37,45,20,7,6,21,24,-15
664,BOS,TOR,03/02/2003,240,L,92,35,81,43.2,5,20,25.0,17,21,81.0,11,21,32,14,12,4,13,18,-12
665,TOR,BOS,03/02/2003,240,W,104,38,73,52.1,8,16,50.0,20,26,76.9,13,34,47,23,6,8,20,21,12
666,ORL,CLE,03/02/2003,240,W,102,42,84,50.0,8,18,44.4,10,14,71.4,11,33,44,30,11,2,16,17,26
667,CLE,ORL,03/02/2003,240,L,76,33,90,36.7,3,9,33.3,7,10,70.0,18,30,48,20,10,7,21,16,-26
668,NYK,MIN,03/02/2003,240,L,90,31,85,36.5,8,23,34.8,20,24,83.3,8,31,39,22,4,4,12,21,-9
669,MIN,NYK,03/02/2003,240,W,99,38,80,47.5,3,7,42.9,20,23,87.0,5,42,47,27,5,2,11,22,9
670,ATL,MIL,03/02/2003,240,L,93,31,73,42.5,7,14,50.0,24,29,82.8,11,31,42,20,0,5,15,14,-27
671,MIL,ATL,03/02/2003,240,W,120,50,97,51.5,12,23,52.2,8,12,66.7,15,31,46,33,9,5,4,24,27
672,MIA,WAS,03/02/2003,240,W,93,33,80,41.3,5,15,33.3,22,26,84.6,13,31,44,21,7,6,9,23,10
673,WAS,MIA,03/02/2003,240,L,83,28,76,36.8,4,13,30.8,23,25,92.0,12,27,39,15,6,3,11,21,-10
674,DET,POR,03/02/2003,240,L,86,32,74,43.2,8,20,40.0,14,17,82.4,12,21,33,21,3,4,13,21,-17
675,POR,DET,03/02/2003,240,W,103,40,69,58.0,4,9,44.4,19,25,76.0,7,29,36,19,8,3,9,15,17
676,DEN,PHI,03/02/2003,240,L,94,33,77,42.9,5,12,41.7,23,31,74.2,13,29,42,21,2,11,17,32,-6
677,PHI,DEN,03/02/2003,240,W,100,31,72,43.1,2,7,28.6,36,46,78.3,11,28,39,21,6,7,13,24,6
678,HOU,SAS,03/02/2003,240,L,88,35,77,45.5,4,16,25.0,14,16,87.5,10,28,38,14,5,6,16,26,-9
679,SAS,HOU,03/02/2003,240,W,97,36,76,47.4,4,11,36.4,21,27,77.8,11,27,38,24,9,4,11,13,9
680,UTA,NJN,03/02/2003,240,W,91,38,76,50.0,2,4,50.0,13,18,72.2,8,23,31,24,19,9,21,20,1
681,NJN,UTA,03/02/2003,240,L,90,31,77,40.3,3,12,25.0,25,29,86.2,15,29,44,25,12,12,24,14,-1
682,CHI,WAS,03/01/2003,240,L,93,38,85,44.7,5,16,31.3,12,15,80.0,12,28,40,16,11,2,18,27,-8
683,WAS,CHI,03/01/2003,240,W,101,32,70,45.7,5,12,41.7,32,42,76.2,9,32,41,19,9,5,14,18,8
684,SEA,LAC,03/01/2003,240,W,109,40,73,54.8,8,20,40.0,21,27,77.8,9,25,34,22,4,4,12,26,8
685,LAC,SEA,03/01/2003,240,L,101,36,77,46.8,2,13,15.4,27,29,93.1,11,23,34,21,7,3,9,23,-8
686,GSW,DET,03/01/2003,240,W,92,33,83,39.8,3,12,25.0,23,32,71.9,19,30,49,15,6,8,8,24,2
687,DET,GSW,03/01/2003,240,L,90,31,81,38.3,4,14,28.6,24,26,92.3,16,31,47,18,3,7,9,24,-2
688,PHX,NOH,03/01/2003,240,L,92,35,82,42.7,5,12,41.7,17,21,81.0,6,27,33,22,10,11,11,14,-5
689,NOH,PHX,03/01/2003,240,W,97,40,92,43.5,5,11,45.5,12,14,85.7,18,38,56,23,4,6,16,19,5
690,DAL,MEM,03/01/2003,240,W,114,45,91,49.5,8,18,44.4,16,19,84.2,13,36,49,31,10,2,10,25,27
691,MEM,DAL,03/01/2003,240,L,87,27,70,38.6,2,14,14.3,31,39,79.5,9,33,42,19,7,6,19,15,-27
692,SAC,SAS,03/01/2003,240,L,100,39,92,42.4,8,19,42.1,14,17,82.4,19,24,43,22,12,6,21,23,-8
693,SAS,SAC,03/01/2003,240,W,108,39,81,48.1,5,14,35.7,25,32,78.1,17,30,47,17,16,7,18,21,8
694,TOR,BOS,02/28/2003,240,L,85,30,82,36.6,7,16,43.8,18,24,75.0,18,28,46,21,6,6,13,20,-5
695,BOS,TOR,02/28/2003,240,W,90,34,76,44.7,7,18,38.9,15,21,71.4,11,29,40,22,9,3,8,19,5
696,MIA,MEM,02/28/2003,265,L,116,46,95,48.4,9,15,60.0,15,19,78.9,13,28,41,27,10,7,16,29,-10
697,MEM,MIA,02/28/2003,265,W,126,44,82,53.7,9,17,52.9,29,34,85.3,6,36,42,33,11,5,19,25,10
698,MIN,CLE,02/28/2003,240,W,118,51,89,57.3,3,5,60.0,13,17,76.5,9,26,35,40,6,3,4,13,23
699,CLE,MIN,02/28/2003,240,L,95,39,83,47.0,5,18,27.8,12,14,85.7,15,31,46,25,4,2,15,14,-23
700,SEA,LAL,02/28/2003,240,W,107,42,88,47.7,7,25,28.0,16,17,94.1,15,42,57,24,5,3,13,25,17
701,LAL,SEA,02/28/2003,240,L,90,31,80,38.8,9,27,33.3,19,26,73.1,7,26,33,18,4,2,9,19,-17
702,LAC,POR,02/28/2003,240,L,103,41,77,53.2,0,11,0.0,21,28,75.0,9,23,32,15,6,6,15,25,-6
703,POR,LAC,02/28/2003,240,W,109,44,87,50.6,2,11,18.2,19,29,65.5,18,25,43,25,11,4,14,23,6
704,ATL,CHI,02/28/2003,240,W,110,46,84,54.8,6,15,40.0,12,15,80.0,10,33,43,33,7,9,12,25,22
705,CHI,ATL,02/28/2003,240,L,88,32,79,40.5,4,14,28.6,20,31,64.5,10,25,35,19,3,6,11,18,-22
706,ORL,NYK,02/28/2003,290,L,110,42,97,43.3,8,25,32.0,18,23,78.3,9,39,48,28,8,5,15,23,-8
707,NYK,ORL,02/28/2003,290,W,118,45,104,43.3,10,23,43.5,18,23,78.3,15,46,61,25,10,2,15,21,8
708,UTA,PHI,02/28/2003,240,L,83,29,69,42.0,2,8,25.0,23,31,74.2,9,25,34,24,7,5,19,17,-21
709,PHI,UTA,02/28/2003,240,W,104,42,78,53.8,4,7,57.1,16,18,88.9,10,29,39,27,14,0,16,22,21
710,DEN,NOH,02/28/2003,240,L,88,36,85,42.4,1,6,16.7,15,22,68.2,9,35,44,25,7,4,12,30,-6
711,NOH,DEN,02/28/2003,240,W,94,30,78,38.5,3,8,37.5,31,43,72.1,13,35,48,20,5,6,11,24,6
712,IND,MIL,02/28/2003,240,W,107,41,75,54.7,5,10,50.0,20,24,83.3,12,24,36,31,9,4,14,20,9
713,MIL,IND,02/28/2003,240,L,98,36,83,43.4,6,17,35.3,20,23,87.0,17,20,37,28,6,6,12,20,-9
714,WAS,HOU,02/27/2003,265,W,100,43,73,58.9,2,6,33.3,12,17,70.6,4,32,36,23,3,7,19,26,2
715,HOU,WAS,02/27/2003,265,L,98,38,88,43.2,6,22,27.3,16,23,69.6,11,25,36,14,6,2,8,20,-2
716,DET,LAL,02/27/2003,240,L,85,31,74,41.9,6,18,33.3,17,19,89.5,10,21,31,14,6,2,12,19,-10
717,LAL,DET,02/27/2003,240,W,95,36,74,48.6,6,9,66.7,17,20,85.0,15,27,42,19,5,7,12,16,10
718,SAC,DAL,02/27/2003,265,W,126,48,103,46.6,10,26,38.5,20,27,74.1,21,39,60,30,7,2,15,24,2
719,DAL,SAC,02/27/2003,265,L,124,45,96,46.9,11,28,39.3,23,26,88.5,10,30,40,30,8,7,12,19,-2
720,LAC,GSW,02/26/2003,240,L,94,33,91,36.3,3,12,25.0,25,31,80.6,20,32,52,18,7,5,14,24,-14
721,GSW,LAC,02/26/2003,240,W,108,39,89,43.8,7,15,46.7,23,28,82.1,16,31,47,24,11,6,11,23,14
722,IND,BOS,02/26/2003,240,L,69,25,73,34.2,4,18,22.2,15,19,78.9,9,41,50,18,5,5,23,24,-2
723,BOS,IND,02/26/2003,240,W,71,26,77,33.8,6,22,27.3,13,20,65.0,8,33,41,13,12,2,15,22,2
724,NOH,MIA,02/26/2003,240,W,91,38,83,45.8,2,10,20.0,13,16,81.3,14,33,47,29,6,5,12,20,9
725,MIA,NOH,02/26/2003,240,L,82,31,79,39.2,2,13,15.4,18,22,81.8,13,29,42,16,5,6,11,19,-9
726,UTA,MIN,02/26/2003,240,L,85,36,79,45.6,1,14,7.1,12,17,70.6,5,30,35,28,7,3,13,16,-7
727,MIN,UTA,02/26/2003,240,W,92,34,74,45.9,7,18,38.9,17,24,70.8,12,39,51,29,5,5,17,18,7
728,ATL,SEA,02/26/2003,240,L,76,26,68,38.2,4,14,28.6,20,21,95.2,7,27,34,16,5,7,20,17,-17
729,SEA,ATL,02/26/2003,240,W,93,32,73,43.8,10,19,52.6,19,24,79.2,10,26,36,24,11,4,15,16,17
730,PHX,MIL,02/26/2003,240,W,118,45,85,52.9,12,18,66.7,16,23,69.6,7,32,39,21,3,5,9,22,6
731,MIL,PHX,02/26/2003,240,L,112,39,84,46.4,9,25,36.0,25,30,83.3,7,25,32,25,6,4,7,21,-6
732,CHI,TOR,02/26/2003,240,W,103,41,81,50.6,3,12,25.0,18,19,94.7,16,37,53,23,4,6,21,23,8
733,TOR,CHI,02/26/2003,240,L,95,37,90,41.1,5,13,38.5,16,23,69.6,12,20,32,27,12,3,8,17,-8
734,PHI,MEM,02/26/2003,240,W,111,45,82,54.9,5,10,50.0,16,22,72.7,8,41,49,32,7,7,21,17,4
735,MEM,PHI,02/26/2003,240,L,107,42,94,44.7,7,25,28.0,16,19,84.2,8,26,34,26,14,5,9,19,-4
736,DEN,POR,02/26/2003,240,L,84,33,65,50.8,0,3,0.0,18,30,60.0,13,26,39,25,6,5,22,27,-10
737,POR,DEN,02/26/2003,240,W,94,35,69,50.7,3,11,27.3,21,32,65.6,9,19,28,18,13,3,13,23,10
738,NYK,NJN,02/26/2003,240,L,76,29,78,37.2,5,20,25.0,13,14,92.9,11,21,32,21,8,3,16,24,-29
739,NJN,NYK,02/26/2003,240,W,105,44,78,56.4,2,3,66.7,15,20,75.0,13,35,48,23,10,5,14,17,29
740,NJN,CLE,02/25/2003,240,L,90,32,90,35.6,5,20,25.0,21,26,80.8,14,26,40,24,10,5,9,26,-3
741,CLE,NJN,02/25/2003,240,W,93,33,77,42.9,3,13,23.1,24,27,88.9,14,37,51,17,5,7,20,24,3
742,ORL,DAL,02/25/2003,240,W,98,34,75,45.3,9,20,45.0,21,26,80.8,10,31,41,22,10,3,18,17,5
743,DAL,ORL,02/25/2003,240,L,93,39,83,47.0,7,24,29.2,8,10,80.0,7,20,27,18,7,10,14,22,-5
744,DET,SAC,02/25/2003,240,L,75,30,83,36.1,6,22,27.3,9,14,64.3,13,31,44,15,8,6,14,18,-6
745,SAC,DET,02/25/2003,240,W,81,35,78,44.9,6,8,75.0,5,8,62.5,8,37,45,16,7,6,14,17,6
746,ATL,POR,02/25/2003,240,L,86,34,71,47.9,6,13,46.2,12,19,63.2,7,27,34,26,7,7,19,16,-3
747,POR,ATL,02/25/2003,240,W,89,36,79,45.6,2,11,18.2,15,18,83.3,13,26,39,25,12,2,16,16,3
748,LAC,LAL,02/25/2003,240,L,98,37,74,50.0,4,15,26.7,20,29,69.0,9,28,37,20,7,6,14,23,-11
749,LAL,LAC,02/25/2003,240,W,109,41,90,45.6,7,14,50.0,20,25,80.0,16,25,41,29,10,6,10,21,11
750,HOU,NYK,02/25/2003,240,L,95,31,62,50.0,4,10,40.0,29,35,82.9,4,33,37,17,7,3,19,21,-7
751,NYK,HOU,02/25/2003,240,W,102,37,76,48.7,8,17,47.1,20,22,90.9,3,26,29,21,12,2,12,26,7
752,MIA,SAS,02/25/2003,240,L,69,30,74,40.5,3,17,17.6,6,9,66.7,11,26,37,16,7,7,24,21,-15
753,SAS,MIA,02/25/2003,240,W,84,32,71,45.1,4,16,25.0,16,26,61.5,13,29,42,19,16,7,18,9,15
754,WAS,IND,02/25/2003,240,W,83,32,79,40.5,4,12,33.3,15,24,62.5,14,29,43,19,4,6,3,18,5
755,IND,WAS,02/25/2003,240,L,78,29,77,37.7,5,22,22.7,15,19,78.9,16,33,49,23,2,3,14,19,-5
756,UTA,MEM,02/24/2003,240,L,92,33,81,40.7,4,11,36.4,22,29,75.9,15,25,40,24,8,4,15,21,-11
757,MEM,UTA,02/24/2003,240,W,103,37,75,49.3,10,21,47.6,19,23,82.6,8,31,39,26,10,10,17,23,11
758,BOS,HOU,02/24/2003,265,L,95,34,91,37.4,10,35,28.6,17,23,73.9,15,33,48,26,12,2,11,23,-6
759,HOU,BOS,02/24/2003,265,W,101,32,72,44.4,13,28,46.4,24,28,85.7,6,38,44,23,6,6,19,19,6
760,DET,SEA,02/24/2003,240,L,79,28,70,40.0,7,18,38.9,16,19,84.2,8,30,38,15,4,4,17,21,-7
761,SEA,DET,02/24/2003,240,W,86,33,70,47.1,4,9,44.4,16,23,69.6,5,31,36,18,9,1,11,21,7
762,MIN,MIL,02/24/2003,240,W,117,40,73,54.8,6,12,50.0,31,37,83.8,8,36,44,26,7,1,18,19,3
763,MIL,MIN,02/24/2003,240,L,114,46,95,48.4,9,24,37.5,13,18,72.2,14,20,34,25,7,2,10,30,-3
764,CHI,PHX,02/24/2003,240,W,90,32,79,40.5,2,6,33.3,24,29,82.8,9,33,42,23,8,4,16,23,3
765,PHX,CHI,02/24/2003,240,L,87,34,80,42.5,3,12,25.0,16,22,72.7,12,28,40,23,9,5,15,27,-3
766,DEN,GSW,02/24/2003,240,L,89,32,90,35.6,2,7,28.6,23,35,65.7,21,38,59,18,11,8,24,27,-5
767,GSW,DEN,02/24/2003,240,W,94,29,81,35.8,3,10,30.0,33,39,84.6,13,30,43,18,15,4,17,21,5
768,WAS,DAL,02/23/2003,265,L,101,40,90,44.4,7,25,28.0,14,18,77.8,10,28,38,21,11,5,10,21,-5
769,DAL,WAS,02/23/2003,265,W,106,40,85,47.1,10,26,38.5,16,18,88.9,6,33,39,19,7,3,15,20,5
770,ATL,GSW,02/23/2003,240,L,93,31,94,33.0,7,17,41.2,24,28,85.7,18,31,49,16,10,5,12,26,-22
771,GSW,ATL,02/23/2003,240,W,115,40,87,46.0,6,15,40.0,29,35,82.9,17,43,60,21,7,8,13,18,22
772,MIN,PHX,02/23/2003,240,W,99,42,88,47.7,3,15,20.0,12,17,70.6,13,23,36,34,5,6,13,20,2
773,PHX,MIN,02/23/2003,240,L,97,37,80,46.3,7,18,38.9,16,26,61.5,10,31,41,23,7,2,15,21,-2
774,NYK,SAC,02/23/2003,240,L,92,40,93,43.0,2,21,9.5,10,11,90.9,9,36,45,21,9,1,10,21,-7
775,SAC,NYK,02/23/2003,240,W,99,36,81,44.4,5,10,50.0,22,26,84.6,7,40,47,26,7,4,13,14,7
776,PHI,CLE,02/23/2003,240,W,116,42,85,49.4,2,10,20.0,30,38,78.9,15,29,44,28,9,4,12,19,13
777,CLE,PHI,02/23/2003,240,L,103,37,80,46.3,5,14,35.7,24,26,92.3,9,28,37,25,7,5,17,24,-13
778,SEA,LAL,02/23/2003,240,L,101,34,84,40.5,7,28,25.0,26,32,81.3,18,23,41,20,7,3,18,25,-5
779,LAL,SEA,02/23/2003,240,W,106,38,87,43.7,4,20,20.0,26,32,81.3,18,30,48,28,10,5,11,25,5
780,ORL,NJN,02/23/2003,240,W,113,39,76,51.3,7,19,36.8,28,35,80.0,5,36,41,24,6,5,14,20,8
781,NJN,ORL,02/23/2003,240,L,105,39,95,41.1,6,19,31.6,21,27,77.8,14,32,46,30,9,2,9,25,-8
