,team,opponent,date,min,win_or_lose,score,FGM,FGA,FG%,FG3M,FG3A,3P%,FTM,FTA,FT%,OREB,DREB,REB,AST,STL,BLK,TOV,PF,+/-
574,IND,DEN,03/07/2004,240,W,103,37,74,50.0,6,15,40.0,23,31,74.2,9,28,37,30,7,3,17,21,9
575,DEN,IND,03/07/2004,240,L,94,39,79,49.4,2,10,20.0,14,22,63.6,6,29,35,17,8,5,13,26,-9
576,CHI,PHI,03/06/2004,240,L,88,32,80,40.0,4,18,22.2,20,26,76.9,11,26,37,21,5,7,12,24,-9
577,PHI,CHI,03/06/2004,240,W,97,34,76,44.7,3,10,30.0,26,35,74.3,13,36,49,24,6,5,13,21,9
578,LAC,MEM,03/06/2004,240,L,92,35,79,44.3,3,13,23.1,19,29,65.5,10,30,40,25,9,4,19,25,-6
579,MEM,LAC,03/06/2004,240,W,98,33,78,42.3,5,21,23.8,27,37,73.0,13,29,42,23,8,8,14,22,6
580,SAC,MIA,03/06/2004,240,L,96,33,84,39.3,7,23,30.4,23,30,76.7,9,33,42,23,9,6,10,23,-6
581,MIA,SAC,03/06/2004,240,W,102,34,81,42.0,7,22,31.8,27,39,69.2,12,41,53,22,6,4,14,22,6
582,PHX,SAS,03/06/2004,240,L,86,32,74,43.2,3,9,33.3,19,24,79.2,9,26,35,12,3,8,17,23,-21
583,SAS,PHX,03/06/2004,240,W,107,42,84,50.0,6,13,46.2,17,20,85.0,14,28,42,22,8,3,14,17,21
584,POR,UTA,03/06/2004,240,W,91,34,70,48.6,5,13,38.5,18,24,75.0,6,25,31,29,8,12,12,22,21
585,UTA,POR,03/06/2004,240,L,70,27,75,36.0,1,8,12.5,15,22,68.2,19,27,46,24,3,3,18,24,-21
586,CLE,MIL,03/06/2004,240,W,106,44,89,49.4,1,9,11.1,17,20,85.0,8,33,41,29,9,8,12,23,9
587,MIL,CLE,03/06/2004,240,L,97,36,79,45.6,2,11,18.2,23,28,82.1,7,32,39,23,7,6,20,22,-9
588,DET,DEN,03/06/2004,240,W,97,40,83,48.2,4,15,26.7,13,17,76.5,22,34,56,33,10,8,18,17,31
589,DEN,DET,03/06/2004,240,L,66,26,81,32.1,3,11,27.3,11,15,73.3,16,21,37,17,11,4,18,15,-31
590,SAS,DAL,03/05/2004,240,W,113,38,76,50.0,6,10,60.0,31,45,68.9,16,33,49,23,10,11,21,26,13
591,DAL,SAS,03/05/2004,240,L,100,34,90,37.8,3,11,27.3,29,35,82.9,16,25,41,19,13,3,16,31,-13
592,LAL,SEA,03/05/2004,240,W,99,33,73,45.2,7,22,31.8,26,34,76.5,9,32,41,22,7,9,13,22,8
593,SEA,LAL,03/05/2004,240,L,91,36,82,43.9,4,18,22.2,15,19,78.9,9,33,42,24,9,4,10,26,-8
594,TOR,NYK,03/05/2004,240,L,103,40,79,50.6,9,23,39.1,14,20,70.0,8,29,37,25,3,6,9,15,-6
595,NYK,TOR,03/05/2004,240,W,109,45,94,47.9,4,7,57.1,15,21,71.4,19,30,49,21,7,3,10,19,6
596,NOH,CLE,03/05/2004,240,L,85,32,84,38.1,5,20,25.0,16,19,84.2,15,30,45,20,9,6,16,19,-3
597,CLE,NOH,03/05/2004,240,W,88,37,89,41.6,3,12,25.0,11,21,52.4,19,30,49,21,7,10,14,18,3
598,WAS,BOS,03/05/2004,240,L,90,32,82,39.0,9,26,34.6,17,26,65.4,18,30,48,18,7,6,24,25,-4
599,BOS,WAS,03/05/2004,240,W,94,35,76,46.1,5,20,25.0,19,29,65.5,9,29,38,23,15,2,19,22,4
600,HOU,MIN,03/05/2004,240,W,112,38,76,50.0,10,17,58.8,26,29,89.7,8,25,33,26,7,2,13,19,3
601,MIN,HOU,03/05/2004,240,L,109,43,78,55.1,5,12,41.7,18,26,69.2,8,28,36,30,8,3,11,21,-3
602,NJN,GSW,03/05/2004,240,W,78,32,72,44.4,1,6,16.7,13,19,68.4,11,29,40,16,7,5,15,20,4
603,GSW,NJN,03/05/2004,240,L,74,32,71,45.1,2,16,12.5,8,13,61.5,8,25,33,21,4,7,16,19,-4
604,ATL,ORL,03/05/2004,240,L,96,35,84,41.7,4,19,21.1,22,28,78.6,20,26,46,18,7,5,18,20,-5
605,ORL,ATL,03/05/2004,240,W,101,40,77,51.9,8,19,42.1,13,21,61.9,6,24,30,19,9,6,11,23,5
606,UTA,IND,03/05/2004,240,L,88,32,82,39.0,2,15,13.3,22,30,73.3,19,23,42,15,8,6,14,27,-8
607,IND,UTA,03/05/2004,240,W,96,28,58,48.3,6,12,50.0,34,38,89.5,4,25,29,21,9,3,16,25,8
608,PHI,SAC,03/04/2004,240,L,105,40,80,50.0,3,11,27.3,22,27,81.5,12,34,46,22,6,3,19,27,-9
609,SAC,PHI,03/04/2004,240,W,114,35,74,47.3,9,17,52.9,35,42,83.3,7,26,33,32,13,1,12,22,9
610,MIA,MIL,03/04/2004,240,W,104,39,84,46.4,7,17,41.2,19,26,73.1,10,30,40,22,10,3,10,30,6
611,MIL,MIA,03/04/2004,240,L,98,31,69,44.9,4,15,26.7,32,35,91.4,5,30,35,17,6,3,15,22,-6
612,POR,DET,03/04/2004,240,L,68,25,73,34.2,7,16,43.8,11,14,78.6,11,24,35,13,7,2,15,19,-15
613,DET,POR,03/04/2004,240,W,83,34,77,44.2,5,20,25.0,10,15,66.7,16,35,51,22,8,9,14,17,15
614,MEM,POR,03/03/2004,240,W,97,39,78,50.0,7,16,43.8,12,15,80.0,5,30,35,27,9,8,13,20,9
615,POR,MEM,03/03/2004,240,L,88,34,89,38.2,2,11,18.2,18,21,85.7,19,30,49,19,10,6,16,17,-9
616,WAS,TOR,03/03/2004,240,W,84,28,68,41.2,3,11,27.3,25,32,78.1,14,47,61,13,2,7,19,11,14
617,TOR,WAS,03/03/2004,240,L,70,29,88,33.0,5,16,31.3,7,11,63.6,11,27,38,19,13,3,7,20,-14
618,MIN,DAL,03/03/2004,240,W,121,48,87,55.2,11,21,52.4,14,18,77.8,9,43,52,33,4,5,10,15,24
619,DAL,MIN,03/03/2004,240,L,97,39,108,36.1,2,10,20.0,17,21,81.0,24,29,53,26,5,3,8,14,-24
620,SAS,SEA,03/03/2004,240,W,88,33,76,43.4,7,16,43.8,15,18,83.3,12,25,37,19,13,3,18,22,4
621,SEA,SAS,03/03/2004,240,L,84,34,69,49.3,4,13,30.8,12,16,75.0,3,27,30,17,10,6,20,25,-4
622,CHI,NOH,03/03/2004,265,L,97,36,86,41.9,8,21,38.1,17,22,77.3,11,36,47,24,4,10,15,32,-3
623,NOH,CHI,03/03/2004,265,W,100,34,83,41.0,6,16,37.5,26,37,70.3,12,29,41,22,6,9,10,23,3
624,MIL,ORL,03/03/2004,240,W,105,42,83,50.6,5,12,41.7,16,23,69.6,8,36,44,25,5,2,12,15,8
625,ORL,MIL,03/03/2004,240,L,97,39,90,43.3,9,23,39.1,10,15,66.7,12,30,42,21,6,9,11,19,-8
626,PHX,NJN,03/03/2004,240,W,87,35,81,43.2,5,13,38.5,12,22,54.5,12,34,46,10,11,1,6,18,13
627,NJN,PHX,03/03/2004,240,L,74,24,61,39.3,5,15,33.3,21,27,77.8,4,29,33,9,3,4,15,19,-13
628,NYK,PHI,03/03/2004,240,W,88,34,79,43.0,3,11,27.3,17,22,77.3,19,33,52,15,12,4,18,24,11
629,PHI,NYK,03/03/2004,240,L,77,29,81,35.8,2,9,22.2,17,26,65.4,16,24,40,20,7,5,16,19,-11
630,LAC,IND,03/03/2004,265,L,94,39,87,44.8,3,12,25.0,13,15,86.7,14,27,41,26,11,5,17,18,-7
631,IND,LAC,03/03/2004,265,W,101,34,76,44.7,11,22,50.0,22,28,78.6,14,29,43,24,8,7,21,12,7
632,HOU,LAL,03/03/2004,240,L,93,35,75,46.7,7,22,31.8,16,19,84.2,6,30,36,25,6,2,13,27,-3
633,LAL,HOU,03/03/2004,240,W,96,37,76,48.7,7,18,38.9,15,28,53.6,7,29,36,24,6,5,13,23,3
634,ATL,CLE,03/03/2004,240,L,80,28,82,34.1,7,13,53.8,17,24,70.8,8,28,36,18,5,5,14,23,-32
635,CLE,ATL,03/03/2004,240,W,112,41,95,43.2,3,12,25.0,27,31,87.1,19,43,62,31,11,7,12,23,32
636,MIA,TOR,03/02/2004,240,L,86,34,78,43.6,3,12,25.0,15,21,71.4,10,27,37,17,10,2,11,12,-3
637,TOR,MIA,03/02/2004,240,W,89,34,70,48.6,11,20,55.0,10,12,83.3,6,27,33,18,7,4,13,19,3
638,LAC,SAC,03/02/2004,240,L,106,40,81,49.4,7,18,38.9,19,20,95.0,11,24,35,20,4,10,17,21,-7
639,SAC,LAC,03/02/2004,240,W,113,45,90,50.0,3,12,25.0,20,26,76.9,15,26,41,25,9,3,11,17,7
640,DAL,SEA,03/02/2004,240,W,107,41,84,48.8,3,14,21.4,22,30,73.3,14,40,54,22,2,4,11,20,11
641,SEA,DAL,03/02/2004,240,L,96,35,85,41.2,5,24,20.8,21,28,75.0,10,32,42,19,10,2,10,26,-11
642,DEN,NJN,03/02/2004,240,L,91,33,78,42.3,4,15,26.7,21,29,72.4,13,26,39,24,9,2,22,27,-4
643,NJN,DEN,03/02/2004,240,W,95,35,73,47.9,1,10,10.0,24,27,88.9,8,30,38,29,13,2,17,23,4
644,LAL,ATL,03/02/2004,240,L,93,38,83,45.8,4,11,36.4,13,22,59.1,13,31,44,28,4,3,11,18,-1
645,ATL,LAL,03/02/2004,240,W,94,33,83,39.8,8,25,32.0,20,24,83.3,14,33,47,19,3,3,9,24,1
646,GSW,IND,03/02/2004,240,L,88,29,77,37.7,2,18,11.1,28,36,77.8,13,38,51,16,4,5,12,26,-8
647,IND,GSW,03/02/2004,240,W,96,31,76,40.8,8,20,40.0,26,36,72.2,9,39,48,25,10,4,11,29,8
648,SAS,MEM,03/01/2004,240,L,80,30,72,41.7,8,22,36.4,12,20,60.0,8,38,46,19,10,8,19,25,-1
649,MEM,SAS,03/01/2004,240,W,81,31,80,38.8,4,9,44.4,15,22,68.2,11,27,38,15,11,5,12,17,1
650,ORL,BOS,03/01/2004,240,L,96,39,92,42.4,5,18,27.8,13,22,59.1,15,29,44,28,5,4,8,22,-21
651,BOS,ORL,03/01/2004,240,W,117,45,91,49.5,9,23,39.1,18,27,66.7,17,42,59,30,5,5,9,18,21
652,WAS,NOH,03/01/2004,265,W,111,43,83,51.8,10,21,47.6,15,26,57.7,9,35,44,27,9,3,21,24,5
653,NOH,WAS,03/01/2004,265,L,106,42,97,43.3,5,27,18.5,17,18,94.4,17,28,45,20,14,3,16,25,-5
654,CHI,CLE,03/01/2004,240,W,92,31,82,37.8,7,19,36.8,23,29,79.3,22,28,50,22,6,7,16,19,11
655,CLE,CHI,03/01/2004,240,L,81,30,83,36.1,1,12,8.3,20,26,76.9,21,29,50,17,9,5,16,19,-11
656,UTA,DET,03/01/2004,240,W,94,34,76,44.7,6,11,54.5,20,22,90.9,10,29,39,22,10,8,15,29,8
657,DET,UTA,03/01/2004,240,L,86,26,70,37.1,3,15,20.0,31,38,81.6,11,29,40,13,7,10,15,22,-8
658,MIA,MIL,02/29/2004,240,L,104,36,87,41.4,8,19,42.1,24,26,92.3,8,32,40,23,8,3,11,25,-4
659,MIL,MIA,02/29/2004,240,W,108,33,76,43.4,9,20,45.0,33,41,80.5,12,36,48,23,5,5,17,23,4
660,PHI,MIN,02/29/2004,240,W,81,31,76,40.8,5,9,55.6,14,21,66.7,10,31,41,18,8,4,9,21,7
661,MIN,PHI,02/29/2004,240,L,74,28,78,35.9,2,9,22.2,16,19,84.2,15,33,48,16,3,5,14,18,-7
662,DEN,NYK,02/29/2004,240,W,107,38,76,50.0,5,9,55.6,26,34,76.5,12,30,42,25,16,1,22,14,11
663,NYK,DEN,02/29/2004,240,L,96,41,84,48.8,7,14,50.0,7,11,63.6,11,29,40,29,14,4,27,28,-11
664,HOU,SEA,02/29/2004,240,L,80,25,73,34.2,6,26,23.1,24,29,82.8,11,29,40,14,7,5,11,26,-17
665,SEA,HOU,02/29/2004,240,W,97,34,71,47.9,8,15,53.3,21,25,84.0,9,33,42,27,1,2,13,22,17
666,DET,LAC,02/29/2004,240,W,100,33,68,48.5,4,14,28.6,30,39,76.9,8,33,41,23,7,7,12,15,12
667,LAC,DET,02/29/2004,240,L,88,35,82,42.7,2,12,16.7,16,23,69.6,13,26,39,24,8,3,15,27,-12
668,NJN,LAL,02/29/2004,240,L,83,32,77,41.6,5,17,29.4,14,22,63.6,8,31,39,24,6,1,13,20,-17
669,LAL,NJN,02/29/2004,240,W,100,39,83,47.0,5,20,25.0,17,21,81.0,10,39,49,25,5,4,11,21,17
670,BOS,TOR,02/29/2004,240,W,91,36,69,52.2,2,8,25.0,17,19,89.5,3,32,35,16,8,1,19,20,9
671,TOR,BOS,02/29/2004,240,L,82,31,81,38.3,3,11,27.3,17,25,68.0,12,26,38,18,11,5,15,21,-9
672,SAC,PHX,02/29/2004,240,W,108,38,86,44.2,10,32,31.3,22,29,75.9,12,35,47,29,11,4,12,18,14
673,PHX,SAC,02/29/2004,240,L,94,37,87,42.5,3,9,33.3,17,21,81.0,13,35,48,17,8,3,14,25,-14
674,MEM,NOH,02/28/2004,240,W,97,37,75,49.3,4,9,44.4,19,27,70.4,9,37,46,24,10,7,16,16,5
675,NOH,MEM,02/28/2004,240,L,92,39,95,41.1,5,19,26.3,9,12,75.0,19,30,49,20,6,3,13,21,-5
676,MIA,NJN,02/28/2004,240,L,86,27,71,38.0,7,15,46.7,25,28,89.3,8,29,37,19,7,4,20,35,-6
677,NJN,MIA,02/28/2004,240,W,92,26,68,38.2,3,16,18.8,37,49,75.5,12,36,48,16,7,5,16,26,6
678,ATL,ORL,02/28/2004,240,L,99,39,87,44.8,6,22,27.3,15,27,55.6,13,39,52,25,7,6,14,19,-5
679,ORL,ATL,02/28/2004,240,W,104,36,94,38.3,7,24,29.2,25,31,80.6,16,39,55,22,9,3,12,20,5
680,GSW,CHI,02/28/2004,265,L,81,27,99,27.3,8,26,30.8,19,30,63.3,19,37,56,18,7,7,10,26,-6
681,CHI,GSW,02/28/2004,265,W,87,32,82,39.0,4,9,44.4,19,33,57.6,9,51,60,22,6,9,14,25,6
682,IND,PHI,02/28/2004,240,W,81,33,78,42.3,3,16,18.8,12,19,63.2,11,27,38,23,11,4,12,22,7
683,PHI,IND,02/28/2004,240,L,74,29,68,42.6,2,8,25.0,14,17,82.4,12,29,41,16,5,5,21,23,-7
684,LAL,WAS,02/28/2004,240,W,122,50,90,55.6,7,22,31.8,15,21,71.4,12,30,42,37,9,6,10,22,12
685,WAS,LAL,02/28/2004,240,L,110,40,89,44.9,11,16,68.8,19,26,73.1,20,25,45,17,4,3,16,19,-12
686,SAS,DEN,02/28/2004,240,W,117,48,95,50.5,5,15,33.3,16,22,72.7,17,34,51,25,6,5,5,24,25
687,DEN,SAS,02/28/2004,240,L,92,33,71,46.5,2,7,28.6,24,33,72.7,7,31,38,12,3,4,14,21,-25
688,POR,DAL,02/28/2004,240,L,91,32,80,40.0,5,16,31.3,22,26,84.6,12,28,40,19,3,5,11,19,-20
689,DAL,POR,02/28/2004,240,W,111,46,89,51.7,3,15,20.0,16,18,88.9,12,32,44,29,4,11,9,24,20
690,MIL,MEM,02/27/2004,240,W,106,38,84,45.2,5,11,45.5,25,33,75.8,10,22,32,27,5,4,10,19,2
691,MEM,MIL,02/27/2004,240,L,104,43,81,53.1,5,16,31.3,13,15,86.7,11,30,41,18,4,11,17,32,-2
692,TOR,BOS,02/27/2004,240,L,75,25,74,33.8,3,19,15.8,22,25,88.0,9,23,32,16,11,1,14,31,-13
693,BOS,TOR,02/27/2004,240,W,88,29,65,44.6,3,8,37.5,27,38,71.1,14,40,54,16,6,5,21,23,13
694,UTA,SAC,02/27/2004,240,W,102,39,86,45.3,2,10,20.0,22,29,75.9,20,33,53,18,7,4,14,34,5
695,SAC,UTA,02/27/2004,240,L,97,26,68,38.2,6,19,31.6,39,51,76.5,17,26,43,16,9,5,18,21,-5
696,NYK,LAC,02/27/2004,240,L,94,31,73,42.5,2,11,18.2,30,33,90.9,10,29,39,18,9,4,13,23,-2
697,LAC,NYK,02/27/2004,240,W,96,33,80,41.3,6,17,35.3,24,29,82.8,13,26,39,16,7,4,16,22,2
698,GSW,MIN,02/27/2004,240,L,81,32,78,41.0,5,16,31.3,12,14,85.7,11,28,39,19,5,4,11,16,-10
699,MIN,GSW,02/27/2004,240,W,91,38,78,48.7,6,15,40.0,9,15,60.0,10,32,42,35,8,8,9,14,10
700,ORL,CLE,02/27/2004,265,L,107,42,91,46.2,3,15,20.0,20,26,76.9,11,28,39,20,12,1,16,29,-5
701,CLE,ORL,02/27/2004,265,W,112,40,83,48.2,3,7,42.9,29,36,80.6,15,35,50,22,9,6,21,21,5
702,IND,NOH,02/27/2004,240,L,77,28,78,35.9,4,14,28.6,17,23,73.9,10,26,36,19,8,4,8,20,-12
703,NOH,IND,02/27/2004,240,W,89,33,79,41.8,4,10,40.0,19,23,82.6,15,37,52,18,2,2,14,22,12
704,SEA,PHX,02/27/2004,240,L,99,34,91,37.4,7,25,28.0,24,29,82.8,14,31,45,23,4,4,13,23,-5
705,PHX,SEA,02/27/2004,240,W,104,41,82,50.0,4,10,40.0,18,32,56.3,11,33,44,19,8,9,13,24,5
706,DET,ATL,02/27/2004,240,W,105,38,74,51.4,5,10,50.0,24,37,64.9,11,36,47,31,9,11,15,19,22
707,ATL,DET,02/27/2004,240,L,83,29,84,34.5,9,22,40.9,16,26,61.5,17,29,46,17,11,7,15,25,-22
708,POR,HOU,02/27/2004,240,L,85,32,68,47.1,6,11,54.5,15,20,75.0,8,32,40,21,6,8,18,21,-4
709,HOU,POR,02/27/2004,240,W,89,34,75,45.3,6,16,37.5,15,22,68.2,8,26,34,22,9,2,10,16,4
710,SAC,LAL,02/26/2004,240,W,103,36,75,48.0,12,24,50.0,19,26,73.1,6,31,37,23,11,2,15,21,2
711,LAL,SAC,02/26/2004,240,L,101,39,87,44.8,3,15,20.0,20,29,69.0,16,29,45,24,3,3,13,20,-2
712,DAL,SAS,02/26/2004,240,W,115,41,78,52.6,10,19,52.6,23,26,88.5,12,34,46,24,7,5,16,21,24
713,SAS,DAL,02/26/2004,240,L,91,36,84,42.9,4,16,25.0,15,21,71.4,14,27,41,19,7,4,16,22,-24
714,CHI,WAS,02/26/2004,240,L,87,33,84,39.3,6,17,35.3,15,18,83.3,9,29,38,20,7,9,19,23,-8
715,WAS,CHI,02/26/2004,240,W,95,37,82,45.1,4,9,44.4,17,25,68.0,12,40,52,24,6,6,21,17,8
716,UTA,SEA,02/25/2004,265,W,93,38,84,45.2,4,10,40.0,13,20,65.0,14,27,41,23,6,4,13,28,1
717,SEA,UTA,02/25/2004,265,L,92,31,79,39.2,12,30,40.0,18,23,78.3,13,30,43,18,4,5,16,26,-1
718,LAC,NOH,02/25/2004,240,L,93,36,86,41.9,4,15,26.7,17,20,85.0,16,25,41,23,8,4,13,20,-6
719,NOH,LAC,02/25/2004,240,W,99,36,73,49.3,7,15,46.7,20,27,74.1,9,31,40,22,5,5,14,20,6
720,GSW,MEM,02/25/2004,240,W,99,30,71,42.3,4,12,33.3,35,40,87.5,12,33,45,14,9,7,15,31,7
721,MEM,GSW,02/25/2004,240,L,92,30,75,40.0,4,13,30.8,28,38,73.7,11,30,41,21,7,8,14,31,-7
722,NYK,PHX,02/25/2004,240,L,95,38,84,45.2,4,13,30.8,15,17,88.2,4,22,26,21,6,3,8,21,-18
723,PHX,NYK,02/25/2004,240,W,113,47,94,50.0,4,16,25.0,15,23,65.2,19,39,58,19,4,4,14,17,18
724,MIL,BOS,02/25/2004,240,W,106,38,82,46.3,7,18,38.9,23,27,85.2,8,31,39,21,8,3,13,26,2
725,BOS,MIL,02/25/2004,240,L,104,38,80,47.5,6,20,30.0,22,39,56.4,12,34,46,25,8,1,15,21,-2
726,HOU,CLE,02/25/2004,240,W,90,35,83,42.2,5,15,33.3,15,22,68.2,12,36,48,19,8,7,10,16,6
727,CLE,HOU,02/25/2004,240,L,84,35,88,39.8,5,9,55.6,9,15,60.0,16,36,52,21,6,9,13,17,-6
728,MIN,NJN,02/25/2004,240,W,81,30,68,44.1,7,13,53.8,14,17,82.4,3,42,45,18,5,4,14,10,13
729,NJN,MIN,02/25/2004,240,L,68,32,83,38.6,3,12,25.0,1,5,20.0,8,34,42,23,6,1,12,18,-13
730,WAS,TOR,02/25/2004,240,W,76,32,66,48.5,0,3,0.0,12,17,70.6,9,31,40,15,10,5,22,14,2
731,TOR,WAS,02/25/2004,240,L,74,28,69,40.6,7,18,38.9,11,18,61.1,4,26,30,21,13,4,14,18,-2
732,CHI,DET,02/25/2004,240,L,88,32,77,41.6,1,8,12.5,23,30,76.7,10,26,36,24,3,3,18,34,-19
733,DET,CHI,02/25/2004,240,W,107,35,73,47.9,4,6,66.7,33,44,75.0,14,25,39,25,9,8,15,25,19
734,DEN,LAL,02/25/2004,240,L,111,43,77,55.8,4,8,50.0,21,31,67.7,8,30,38,26,8,5,20,18,-1
735,LAL,DEN,02/25/2004,240,W,112,47,91,51.6,6,16,37.5,12,15,80.0,10,25,35,35,14,6,15,27,1
736,TOR,NJN,02/24/2004,240,L,74,25,64,39.1,3,14,21.4,21,28,75.0,5,25,30,13,5,9,18,19,-12
737,NJN,TOR,02/24/2004,240,W,86,35,77,45.5,1,7,14.3,15,17,88.2,10,35,45,24,8,5,13,27,12
738,MIN,MIL,02/24/2004,240,W,108,42,76,55.3,2,9,22.2,22,33,66.7,6,30,36,20,10,3,10,22,6
739,MIL,MIN,02/24/2004,240,L,102,36,75,48.0,9,19,47.4,21,29,72.4,9,30,39,23,3,1,18,23,-6
740,LAC,DAL,02/24/2004,240,L,91,30,72,41.7,2,11,18.2,29,42,69.0,9,25,34,18,9,5,12,19,-25
741,DAL,LAC,02/24/2004,240,W,116,43,87,49.4,6,17,35.3,24,28,85.7,16,32,48,28,3,8,12,22,25
742,UTA,SEA,02/24/2004,240,W,99,36,85,42.4,3,14,21.4,24,30,80.0,20,26,46,22,5,7,12,27,13
743,SEA,UTA,02/24/2004,240,L,86,22,65,33.8,6,20,30.0,36,39,92.3,11,25,36,12,2,4,14,27,-13
744,NYK,SAC,02/24/2004,240,L,99,42,88,47.7,3,8,37.5,12,12,100,13,28,41,24,9,3,16,20,-8
745,SAC,NYK,02/24/2004,240,W,107,39,80,48.8,11,25,44.0,18,19,94.7,10,29,39,26,6,3,15,14,8
746,GSW,IND,02/24/2004,240,L,96,32,77,41.6,7,13,53.8,25,28,89.3,10,28,38,19,6,5,13,19,-11
747,IND,GSW,02/24/2004,240,W,107,44,85,51.8,4,13,30.8,15,20,75.0,12,32,44,32,7,9,9,18,11
748,HOU,SAS,02/24/2004,240,L,77,30,70,42.9,3,7,42.9,14,21,66.7,13,24,37,12,8,3,17,19,-9
749,SAS,HOU,02/24/2004,240,W,86,33,76,43.4,7,18,38.9,13,17,76.5,11,29,40,19,10,7,13,19,9
750,ATL,PHI,02/24/2004,240,W,86,31,77,40.3,6,20,30.0,18,25,72.0,12,32,44,14,8,7,14,19,11
751,PHI,ATL,02/24/2004,240,L,75,26,72,36.1,5,11,45.5,18,25,72.0,10,32,42,11,9,5,17,19,-11
752,POR,ORL,02/24/2004,265,W,94,37,80,46.3,7,17,41.2,13,21,61.9,10,38,48,17,1,12,20,21,3
753,ORL,POR,02/24/2004,265,L,91,37,100,37.0,3,20,15.0,14,25,56.0,17,29,46,21,10,4,7,24,-3
754,NOH,CLE,02/23/2004,240,L,100,36,78,46.2,9,22,40.9,19,24,79.2,12,34,46,16,7,4,17,19,-4
755,CLE,NOH,02/23/2004,240,W,104,39,83,47.0,9,17,52.9,17,23,73.9,8,24,32,29,13,10,9,21,4
756,PHI,DET,02/23/2004,240,L,66,25,83,30.1,1,7,14.3,15,23,65.2,15,30,45,16,8,2,16,20,-10
757,DET,PHI,02/23/2004,240,W,76,26,63,41.3,2,7,28.6,22,28,78.6,8,36,44,12,10,14,22,17,10
758,MIA,POR,02/23/2004,240,L,81,34,82,41.5,4,14,28.6,9,13,69.2,15,25,40,16,9,5,16,19,-8
759,POR,MIA,02/23/2004,240,W,89,34,73,46.6,5,15,33.3,16,22,72.7,9,26,35,15,10,5,13,15,8
760,MEM,DEN,02/23/2004,240,W,109,40,80,50.0,3,8,37.5,26,33,78.8,12,32,44,25,5,7,14,28,3
761,DEN,MEM,02/23/2004,240,L,106,37,87,42.5,5,13,38.5,27,40,67.5,23,27,50,18,6,6,13,29,-3
762,DET,ORL,02/22/2004,240,L,86,32,77,41.6,5,14,35.7,17,26,65.4,15,31,46,24,5,8,12,22,-1
763,ORL,DET,02/22/2004,240,W,87,28,67,41.8,3,15,20.0,28,32,87.5,6,33,39,17,6,2,16,25,1
764,TOR,SAC,02/22/2004,240,L,81,34,76,44.7,4,13,30.8,9,11,81.8,9,28,37,20,6,0,16,26,-15
765,SAC,TOR,02/22/2004,240,W,96,34,77,44.2,6,13,46.2,22,33,66.7,17,32,49,25,12,3,12,15,15
766,IND,UTA,02/22/2004,240,W,94,26,57,45.6,2,8,25.0,40,50,80.0,11,27,38,22,7,13,16,30,14
767,UTA,IND,02/22/2004,240,L,80,27,74,36.5,4,10,40.0,22,31,71.0,16,22,38,20,8,6,18,35,-14
768,MIN,SAS,02/22/2004,240,L,92,37,76,48.7,4,8,50.0,14,21,66.7,7,35,42,25,5,7,15,22,-2
769,SAS,MIN,02/22/2004,240,W,94,37,92,40.2,7,16,43.8,13,24,54.2,16,33,49,22,6,3,9,19,2
770,MIL,WAS,02/22/2004,240,W,113,43,81,53.1,5,12,41.7,22,27,81.5,14,33,47,23,11,2,18,19,28
771,WAS,MIL,02/22/2004,240,L,85,33,86,38.4,5,15,33.3,14,17,82.4,17,21,38,17,11,4,19,24,-28
772,CLE,NYK,02/22/2004,240,W,92,31,82,37.8,3,7,42.9,27,35,77.1,13,39,52,9,2,5,8,16,6
773,NYK,CLE,02/22/2004,240,L,86,37,96,38.5,2,12,16.7,10,17,58.8,18,35,53,14,4,4,7,26,-6
774,HOU,ATL,02/22/2004,315,W,123,41,97,42.3,12,33,36.4,29,37,78.4,15,39,54,28,10,6,20,22,2
775,ATL,HOU,02/22/2004,315,L,121,49,109,45.0,10,26,38.5,13,21,61.9,15,31,46,26,9,3,16,31,-2
776,PHX,LAL,02/22/2004,240,L,92,37,77,48.1,5,12,41.7,13,18,72.2,9,30,39,20,6,6,20,18,-12
777,LAL,PHX,02/22/2004,240,W,104,43,86,50.0,6,14,42.9,12,13,92.3,11,22,33,22,10,9,11,14,12
778,SEA,BOS,02/22/2004,240,W,108,42,92,45.7,18,33,54.5,6,10,60.0,15,24,39,35,9,1,11,16,21
779,BOS,SEA,02/22/2004,240,L,87,34,71,47.9,4,13,30.8,15,21,71.4,8,26,34,22,5,3,14,17,-21
780,CHI,MEM,02/21/2004,240,L,98,33,79,41.8,4,13,30.8,28,36,77.8,11,32,43,15,6,3,14,32,-7
781,MEM,CHI,02/21/2004,240,W,105,32,76,42.1,4,13,30.8,37,48,77.1,10,33,43,26,5,6,12,26,7
782,NOH,NJN,02/21/2004,240,L,84,29,81,35.8,6,16,37.5,20,28,71.4,9,35,44,10,6,3,13,19,-13
783,NJN,NOH,02/21/2004,240,W,97,36,87,41.4,2,7,28.6,23,26,88.5,13,40,53,21,10,11,11,26,13
784,SEA,GSW,02/21/2004,240,L,92,35,77,45.5,6,18,33.3,16,24,66.7,12,30,42,19,6,7,12,31,-2
785,GSW,SEA,02/21/2004,240,W,94,30,75,40.0,2,15,13.3,32,45,71.1,18,29,47,14,7,2,11,23,2
786,MIL,LAC,02/21/2004,240,L,103,33,77,42.9,6,20,30.0,31,39,79.5,8,33,41,24,3,5,11,26,-2
